806 2
 136  371 0
 136  358 0
 136  352 0
 135  347 0
 140  353 0
 347  104 0
 347  101 0
 351   92 0
 356   92 0
 359   92 0
 369   94 0
 372  100 0
 364  111 0
 356  112 0
 347  108 0
 351  101 0
 356  101 0
 359  104 0
 354  106 0
 354   98 0
 364  103 0
 364  107 0
 353  104 0
 357   95 0
 363   97 0
 366  102 0
 349  102 0
 348   94 0
 365   95 0
 367  104 0
 364  108 0
 363  108 0
 357  106 0
 356  103 0
 356   99 0
 356   96 0
 521  120 0
 515  116 0
 513  102 0
 523  100 0
 530  102 0
 535  111 0
 529  118 0
 519  115 0
 524  109 0
 528  115 0
 515  111 0
 516  103 0
 530  108 0
 524  108 0
 525  117 0
 517  109 0
 523  104 0
 531  105 0
 521  107 0
 518  108 0
 524  115 0
 523  110 0
 525  108 0
 527  114 0
 519  113 0
 519  108 0
 513  105 0
 527  105 0
 532  114 0
 430  155 0
 426  149 0
 427  144 0
 439  143 0
 447  147 0
 447  155 0
 442  160 0
 435  164 0
 424  161 0
 419  154 0
 424  149 0
 441  155 0
 435  151 0
 432  148 0
 432  156 0
 432  158 0
 428  155 0
 432  145 0
 437  147 0
 444  152 0
 434  157 0
 432  164 0
 423  159 0
 437  145 0
 444  149 0
 444  153 0
 440  159 0
 437  160 0
 435  155 0
 435  145 0
 442  136 0
 435  147 0
 447  153 0
 439  149 0
 430  144 0
 426  144 0
 428  156 0
 428  159 0
 431  147 0
 358  427 0
 350  427 0
 348  418 0
 351  412 0
 358  411 0
 366  411 0
 373  418 0
 372  424 0
 371  424 0
 364  422 0
 351  418 0
 359  412 0
 359  413 0
 359  421 0
 359  424 0
 354  415 0
 356  415 0
 364  415 0
 373  422 0
 369  427 0
 360  430 0
 353  428 0
 353  426 0
 362  419 0
 363  426 0
 385  418 0
 369  417 0
 374  415 0
 373  414 0
 361  412 0
 357  413 0
 230  415 0
 226  408 0
 229  405 0
 236  405 0
 248  409 0
 246  415 0
 240  422 0
 233  413 0
 244  414 0
 240  418 0
 238  413 0
 229  406 0
 234  405 0
 238  412 0
 238  415 0
 238  420 0
 236  420 0
 232  420 0
 230  413 0
 230  411 0
 236  411 0
 245  416 0
 248  423 0
 244  419 0
 244  411 0
 243  408 0
 241  406 0
 248  415 0
 248  421 0
 241  426 0
 248  426 0
 234  424 0
 231  426 0
 228  420 0
 224  418 0
 225  408 0
 235  407 0
 237  412 0
 242  412 0
 247  405 0
 496  384 0
 490  378 0
 490  372 0
 494  369 0
 501  369 0
 504  369 0
 511  375 0
 514  384 0
 508  396 0
 499  392 0
 497  380 0
 500  377 0
 503  382 0
 506  390 0
 506  382 0
 496  370 0
 501  370 0
 502  374 0
 502  381 0
 503  383 0
 497  378 0
 491  370 0
 504  376 0
 511  383 0
 503  380 0
 501  375 0
 499  372 0
 499  365 0
 499  364 0
 503  368 0
 512  309 0
 503  302 0
 519  300 0
 514  306 0
 507  301 0
 509  296 0
 517  298 0
 513  300 0
 514  305 0
 509  311 0
 506  310 0
 506  303 0
 506  298 0
 515  304 0
 522  312 0
 509  312 0
 499  306 0
 502  298 0
 509  295 0
 522  301 0
 521  304 0
 520  309 0
 513  313 0
 506  312 0
 504  305 0
 510  305 0
 513  304 0
 523  295 0
 518  294 0
 515  296 0
 519  306 0
 519  311 0
 545  225 0
 541  222 0
 541  211 0
 548  205 0
 559  208 0
 561  214 0
 555  217 0
 553  220 0
 558  225 0
 558  216 0
 550  215 0
 544  221 0
 551  228 0
 551  231 0
 555  221 0
 547  220 0
 541  218 0
 540  213 0
 551  211 0
 551  208 0
 547  217 0
 555  213 0
 547  210 0
 563  225 0
 557  231 0
 541  231 0
 538  226 0
 538  213 0
 125  156 0
 120  152 0
 120  144 0
 121  141 0
 126  140 0
 130  140 0
 141  142 0
 139  147 0
 136  149 0
 138  157 0
 128  157 0
 127  149 0
 129  147 0
 133  147 0
 139  152 0
 135  155 0
 131  146 0
 136  144 0
 141  144 0
 152  149 0
 129  140 0
 129  139 0
 117  142 0
 121  149 0
 134  144 0
 133  156 0
 126  157 0
 126  149 0
 129  146 0
 138  147 0
 141  152 0
 128  152 0
 130  145 0
 135  143 0
 140  143 0
 140  150 0
 132  142 0
 123  144 0
 123  145 0
 133  153 0
  45  370 0
  41  365 0
  40  361 0
  40  358 0
  50  356 0
  53  363 0
  47  364 0
  47  356 0
  58  359 0
  58  364 0
  58  372 0
  49  368 0
  49  359 0
  46  357 0
  56  356 0
  64  370 0
  53  379 0
  51  370 0
  55  369 0
  59  377 0
  28  313 0
  25  306 0
  25  298 0
  30  294 0
  34  294 0
  46  295 0
  50  312 0
  43  316 0
  42  316 0
  32  313 0
  36  309 0
  40  309 0
  35  304 0
  41  299 0
  44  309 0
  36  296 0
  32  301 0
  31  306 0
  48  307 0
  45  302 0
  23  247 0
  23  235 0
  28  229 0
  34  229 0
  43  229 0
  48  225 0
  58  232 0
  55  236 0
  48  243 0
  33  243 0
  26  248 0
  28  241 0
  29  239 0
  37  239 0
  39  235 0
  43  240 0
  49  238 0
  47  235 0
  50  229 0
  55  227 0
  55  234 0
  56  224 0
  35  234 0
  24  235 0
  24  241 0
  54  228 0
  48  240 0
  40  248 0
  31  246 0
  37  231 0
  32  165 0
  27  160 0
  24  150 0
  28  146 0
  34  146 0
  44  147 0
  49  154 0
  45  165 0
  39  169 0
  35  160 0
  33  157 0
  40  157 0
  40  161 0
  35  157 0
  35  153 0
  40  153 0
  43  157 0
  37  162 0
  26  153 0
  27  146 0
  36   54 0
  34   42 0
  40   33 0
  48   33 0
  52   40 0
  49   41 0
  43   46 0
  56   51 0
  49   49 0
  45   56 0
  39   53 0
  36   44 0
  39   40 0
  50   40 0
  59   45 0
  53   59 0
