703 2
 136  371 0
 136  358 0
 136  352 0
 135  347 0
 140  353 0
 347  104 0
 347  101 0
 351   92 0
 356   92 0
 359   92 0
 369   94 0
 372  100 0
 364  111 0
 356  112 0
 347  108 0
 351  101 0
 356  101 0
 359  104 0
 354  106 0
 354   98 0
 364  103 0
 364  107 0
 353  104 0
 357   95 0
 363   97 0
 366  102 0
 349  102 0
 348   94 0
 365   95 0
 367  104 0
 364  108 0
 363  108 0
 357  106 0
 356  103 0
 356   99 0
 356   96 0
 521  120 0
 515  116 0
 513  102 0
 523  100 0
 530  102 0
 535  111 0
 529  118 0
 519  115 0
 524  109 0
 528  115 0
 515  111 0
 516  103 0
 530  108 0
 524  108 0
 525  117 0
 517  109 0
 523  104 0
 531  105 0
 521  107 0
 518  108 0
 524  115 0
 523  110 0
 525  108 0
 527  114 0
 519  113 0
 519  108 0
 513  105 0
 527  105 0
 532  114 0
 430  155 0
 426  149 0
 427  144 0
 439  143 0
 447  147 0
 447  155 0
 442  160 0
 435  164 0
 424  161 0
 419  154 0
 424  149 0
 441  155 0
 435  151 0
 432  148 0
 432  156 0
 432  158 0
 428  155 0
 432  145 0
 437  147 0
 444  152 0
 434  157 0
 432  164 0
 423  159 0
 437  145 0
 444  149 0
 444  153 0
 440  159 0
 437  160 0
 435  155 0
 435  145 0
 442  136 0
 435  147 0
 447  153 0
 439  149 0
 430  144 0
 426  144 0
 428  156 0
 428  159 0
 431  147 0
 358  427 0
 350  427 0
 348  418 0
 351  412 0
 358  411 0
 366  411 0
 373  418 0
 372  424 0
 371  424 0
 364  422 0
 351  418 0
 359  412 0
 359  413 0
 359  421 0
 359  424 0
 354  415 0
 356  415 0
 364  415 0
 373  422 0
 369  427 0
 360  430 0
 353  428 0
 353  426 0
 362  419 0
 363  426 0
 385  418 0
 369  417 0
 374  415 0
 373  414 0
 361  412 0
 357  413 0
 230  415 0
 226  408 0
 229  405 0
 236  405 0
 248  409 0
 246  415 0
 240  422 0
 233  413 0
 244  414 0
 240  418 0
 238  413 0
 229  406 0
 234  405 0
 238  412 0
 238  415 0
 238  420 0
 236  420 0
 232  420 0
 230  413 0
 230  411 0
 236  411 0
 245  416 0
 248  423 0
 244  419 0
 244  411 0
 243  408 0
 241  406 0
 248  415 0
 248  421 0
 241  426 0
 248  426 0
 234  424 0
 231  426 0
 228  420 0
 224  418 0
 225  408 0
 235  407 0
 237  412 0
 242  412 0
 247  405 0
 496  384 0
 490  378 0
 490  372 0
 494  369 0
 501  369 0
 504  369 0
 511  375 0
 514  384 0
 508  396 0
 499  392 0
 497  380 0
 500  377 0
 503  382 0
 506  390 0
 506  382 0
 496  370 0
 501  370 0
 502  374 0
 502  381 0
 503  383 0
 497  378 0
 491  370 0
 504  376 0
 511  383 0
 503  380 0
 501  375 0
 499  372 0
 499  365 0
 499  364 0
 503  368 0
 183  275 0
 191  311 0
 234  350 0
 202  350 0
 154  317 0
 224  358 0
 292  381 0
 312  374 0
 326  334 0
 345  361 0
 421  368 0
 458  353 0
 397  299 0
 359  311 0
 384  263 0
 396  224 0
 376  202 0
 308  215 0
 280  200 0
 250  159 0
 287  140 0
 339  128 0
 403  141 0
 412  125 0
 493  124 0
 501  157 0
 472  176 0
 489  228 0
 480  262 0
 503  297 0
 479  322 0
 465  372 0
 435  378 0
 379  391 0
 328  398 0
 239  380 0
 201  389 0
 192  373 0
 176  329 0
 173  295 0
 162  244 0
 188  240 0
 178  213 0
 172  193 0
 207  181 0
 232  192 0
 264  153 0
 303  124 0
 277  179 0
 351  150 0
 358  191 0
 360  222 0
 398  199 0
 406  216 0
 431  269 0
 438  300 0
 446  319 0
 373  376 0
 282  421 0
 337  425 0
 291  418 0
 314  417 0
 428  409 0
 454  396 0
 479  380 0
 422  399 0
 478  190 0
 501  154 0
 473  135 0
 448  138 0
 399  122 0
 385  114 0
 338  150 0
 330  159 0
 255  123 0
 295  113 0
 320  105 0
 195  167 0
 176  175 0
 224  133 0
 233  133 0
 213  136 0
 223  128 0
 231  127 0
 247  279 0
 226  257 0
 230  241 0
 246  257 0
 233  246 0
 224  239 0
 239  227 0
 248  242 0
 243  250 0
 231  246 0
 232  241 0
 287  328 0
 267  329 0
 263  331 0
 279  332 0
 280  327 0
 274  319 0
 283  325 0
 286  329 0
